,model_CA_1_FOODS_1,model_CA_1_FOODS_2,model_CA_1_FOODS_3,model_CA_1_HOBBIES_1,model_CA_1_HOBBIES_2,model_CA_1_HOUSEHOLD_1,model_CA_1_HOUSEHOLD_2,model_CA_2_FOODS_1,model_CA_2_FOODS_2,model_CA_2_FOODS_3,model_CA_2_HOBBIES_1,model_CA_2_HOBBIES_2,model_CA_2_HOUSEHOLD_1,model_CA_2_HOUSEHOLD_2,model_CA_3_FOODS_1,model_CA_3_FOODS_2,model_CA_3_FOODS_3,model_CA_3_HOBBIES_1,model_CA_3_HOBBIES_2,model_CA_3_HOUSEHOLD_1,model_CA_3_HOUSEHOLD_2,model_CA_4_FOODS_1,model_CA_4_FOODS_2,model_CA_4_FOODS_3,model_CA_4_HOBBIES_1,model_CA_4_HOBBIES_2,model_CA_4_HOUSEHOLD_1,model_CA_4_HOUSEHOLD_2,model_TX_1_FOODS_1,model_TX_1_FOODS_2,model_TX_1_FOODS_3,model_TX_1_HOBBIES_1,model_TX_1_HOBBIES_2,model_TX_1_HOUSEHOLD_1,model_TX_1_HOUSEHOLD_2,model_TX_2_FOODS_1,model_TX_2_FOODS_2,model_TX_2_FOODS_3,model_TX_2_HOBBIES_1,model_TX_2_HOBBIES_2,model_TX_2_HOUSEHOLD_1,model_TX_2_HOUSEHOLD_2,model_TX_3_FOODS_1,model_TX_3_FOODS_2,model_TX_3_FOODS_3,model_TX_3_HOBBIES_1,model_TX_3_HOBBIES_2,model_TX_3_HOUSEHOLD_1,model_TX_3_HOUSEHOLD_2,model_WI_1_FOODS_1,model_WI_1_FOODS_2,model_WI_1_FOODS_3,model_WI_1_HOBBIES_1,model_WI_1_HOBBIES_2,model_WI_1_HOUSEHOLD_1,model_WI_1_HOUSEHOLD_2,model_WI_2_FOODS_1,model_WI_2_FOODS_2,model_WI_2_FOODS_3,model_WI_2_HOBBIES_1,model_WI_2_HOBBIES_2,model_WI_2_HOUSEHOLD_1,model_WI_2_HOUSEHOLD_2,model_WI_3_FOODS_1,model_WI_3_FOODS_2,model_WI_3_FOODS_3,model_WI_3_HOBBIES_1,model_WI_3_HOBBIES_2,model_WI_3_HOUSEHOLD_1,model_WI_3_HOUSEHOLD_2
2016-05-05,369.3600746554263,514.0432279973717,2158.5512822953974,489.8031797661906,42.89039664150304,760.5740416302607,236.18954644288578,456.4363101432377,498.2663171744244,1947.7430826971895,391.9674862429322,55.60474257242066,769.8819923425042,340.3725014012245,402.08934641227347,739.5502296668443,2792.546489129246,537.4096705860921,57.867590004861846,1416.6180432743124,319.16900053143365,223.04242302618283,376.4920137109991,840.4312985625477,355.4563191637947,11.18681729094739,408.85874764931873,146.50776476646544,215.59586790375758,358.7197914448616,1536.4393929731746,252.08020912228687,35.843913887603456,677.8692415798469,199.74719134120758,235.10178199882625,424.3673173856845,2059.597844316818,321.1291507494807,45.82856745725785,774.2189565479861,161.80079823035817,274.1625799835889,404.6831797398854,1529.417488680566,321.9183970077075,58.921351028812815,782.9585642965608,160.09872772253388,304.17356258143155,630.908968475758,978.4221101114025,381.5415170837975,30.525253440056915,521.4782886543262,148.1651344888736,426.47331195371385,870.4882657087525,2329.9744728787373,214.189811213833,38.10179220836977,1024.9324848988324,161.93293813234231,306.22016969180163,523.7860996980825,1826.7910169022607,230.52848902386359,31.768576053093234,767.7298052517824,143.72247624810714
2016-05-06,360.1671404909923,482.6779264639225,2073.111798521367,489.8029434449735,41.43978076582025,758.420891228164,288.11755638287394,456.4363101432377,457.30771749504265,1967.779042819654,392.0271654684213,52.26445926693879,497.85650261709395,342.31463856113635,413.3436004243248,728.9796903991422,2865.3956033384798,532.186871991544,57.391715957669305,1382.7326540119543,327.6143254982121,226.880377881234,409.00901322309386,613.5915437665026,364.61661767118744,11.163469553944633,389.0997934467846,146.9481795929102,215.3302781477695,403.3243633784674,1512.4287937928916,243.6372886315853,24.94540461762889,676.5951480795137,207.2053204687675,240.91380426753207,395.54462698957695,1949.4531224584969,325.57842597607464,45.47325450349515,857.5662785649929,162.5521003111961,286.398138664122,392.7862366129387,1528.1839565922044,354.37653120921766,59.627399694182145,814.8588233859136,161.8873459332949,353.83182844404905,572.6423925410841,851.9954152115891,386.5168734626844,28.0398269844657,546.1736097781334,157.974769194656,416.04624036210333,899.4226910196446,2336.3582744448317,219.9238037656317,38.017063561406005,1055.8696853537244,157.9537893608276,305.603223737443,545.8670891646327,1887.190126561488,227.36157322969223,32.202754592385645,767.1283800536664,130.76932566458038
2016-05-07,362.39178044740106,500.2895901574136,2040.418476129573,489.8027826868584,42.67980641102339,798.9443080891896,323.40672147294333,456.4363101432377,521.8354381039411,1947.6436471966651,339.81654390272035,54.076024283094,671.3561864119168,346.18489168369354,435.6544993778635,718.5602379622297,2862.2550783912707,534.6483191963737,58.24498795385674,1423.5250492301484,317.0982203565032,223.21372503284914,407.57519323201166,0.0,363.50914490903085,11.160883409496515,399.4110927211102,148.79306664616067,215.52941746289892,370.07483120800805,1525.0402844069329,244.1808199567161,43.163271299152875,723.4843169296231,210.85745581003937,239.9276439613599,409.2818973931184,1932.4285992283976,332.4821911224826,45.670012376128625,816.2666769060573,161.03962106161697,309.074618435943,414.23486484284484,1550.9898253217605,387.0734369631093,59.65820808874267,799.0305073593877,161.60825784546847,374.0295767083875,710.7924835151125,402.08413063712345,386.49188979788346,30.089946288651944,585.7089249775004,153.1355247447346,330.67379572782056,931.0147669002699,2332.969644924997,218.4948427435939,38.03336121740791,1104.163272690214,154.77732996376542,307.02269174139667,517.2270136155258,1831.2380828933979,237.56302265891463,31.803249928596774,764.4434907243414,144.11249210775844
2016-05-08,362.9315399552624,523.2471463058137,2099.4392715490935,489.80275947481334,43.03276038740027,769.8708098828045,319.25198153818496,456.4363101432377,622.8309024420566,2189.6231254758477,378.24427213049796,52.664495423682155,783.6525240390658,337.6891742396235,425.30121454635974,708.2897128418322,2851.798152799217,537.0473953901411,58.30839713961519,1466.7833934566218,309.10998299387865,220.94788123121845,403.15255034178597,0.0,366.1892658597306,11.191426708330889,419.3947174203065,148.90621302411623,215.61816195794736,367.37213800549307,1547.4975195201785,256.40292647108805,73.63499567030527,770.6869437793042,206.65456283445064,238.999116879007,404.5828150399912,1957.1202936937493,348.67487627946764,45.68362092195527,832.5747191273769,163.5554301087692,295.5423063740102,427.9338900350281,1567.202527558176,379.54285156286045,59.46638297518857,771.01493677119,163.96413756242896,355.08351937830093,732.7759757410315,0.0,391.6920747169853,30.39337332909631,557.9916747977754,154.26525740244384,338.4808618835416,897.56603502665,2336.883210433966,219.2888059003331,38.04965887340981,1111.6545848996768,149.24054552694702,307.1288758158245,517.0269000886053,1855.401754416712,220.16158532073968,31.761676339876693,772.4490007936038,136.22873922695328
2016-05-09,371.85511798504365,534.1468328625259,2078.051415468713,489.80276910190616,42.944617190707135,803.3784959813822,286.4154786735171,456.4363101432377,609.7556725092054,2465.1196445317514,445.92816215545344,54.040936932141264,899.5197701626349,340.76670487818524,421.1368687101924,698.1659863900443,2966.3266899599857,548.9603679640968,58.35137635002307,1466.7984465587092,312.93805483307426,226.322642069192,433.365241733121,0.0,361.08920768756303,11.185170599518571,414.46691550583034,148.85233379651834,215.5418193513255,369.86730087926566,1550.7238487355964,246.17035837068622,51.336099048412905,769.1755664399213,216.65601487621626,238.64873185391596,409.47032063540144,2105.939443050708,371.3706067063853,45.673365129916874,845.8514870800042,163.36896559118378,301.98045510558,432.5108008236883,1580.3364825699796,368.07523816136614,59.23771892806581,786.8306383114411,170.25172004214772,313.4602533835838,705.8921896859974,0.0,388.27572100967245,32.72833492161605,597.2060362446473,165.24871390118415,441.83928872337015,880.7353996539307,2328.9016525277293,217.8825592499358,38.065956529411714,1048.3895702313794,141.57666333290894,306.40147947531887,583.9730310899498,1985.4284882427191,220.7811773723465,31.761676339876693,770.0115029504266,148.84905667563976
2016-05-10,367.3126125908772,534.5743738259437,2034.8588907474837,489.80277432139087,42.912127385464636,826.8731839342496,234.4250782331901,456.4363101432377,519.998675756132,1827.4691111022319,410.15690728010037,52.07559107239999,774.3615036883324,324.3936130590839,403.5092368840324,688.1869603841509,2911.662756763185,532.0558060866194,58.37428175710915,1450.3629516769415,313.8987577297867,238.43984081116602,414.2761156551247,0.0,362.4537721400572,11.176024712432904,398.14402598781885,149.20793669866435,215.52773016429848,397.0682156621713,1536.550326230012,234.3469040549033,49.652191001249776,758.6629277086631,193.86792738688104,238.56164346501842,409.0294114425809,2177.320803247563,317.11420215787155,45.72994109536423,701.1376761033023,160.66750116993737,286.8552241026148,420.33615024271484,1549.0437633179856,330.11310140740943,59.14414022270675,783.1728186569751,176.32667310316702,279.9037536643048,631.8100802892703,0.0,390.59741538010286,31.74367331809403,587.8772576777708,158.11650163320598,495.95156517818964,945.7323376910156,2337.249841636699,218.05954161922477,38.08225418541362,1039.1725807479072,109.30017975044751,304.6347209397335,519.5154009296878,1856.1045971971582,223.86447537389896,31.761676339876693,768.0608617070756,140.69122508969582
2016-05-11,364.39960691639374,531.3388954093547,2060.953329502273,489.80277487475155,42.46385491091091,814.3320294803677,222.05077426808356,456.4363101432377,442.1018639763814,1760.2119614445526,401.23203577802155,53.213262035933,804.9021909538733,317.8250683655003,402.82613038097776,678.3505665917532,3048.3346269424233,520.900360211232,58.395382477022444,1459.6176415603088,307.47002417467286,223.34830048919554,387.3207190423801,0.0,360.4893335921766,11.188881824680072,382.551126864757,149.15944539382627,215.5396362534414,457.9373113911524,1539.4148393534915,249.5750015179135,76.55883906845594,736.7652265412431,192.84313483540373,238.54969877873714,404.4746267310913,2287.985232728387,300.90266463355204,45.75007976360724,724.2619804786046,161.94972552808673,293.48516091173343,418.78672884348504,1543.5356917841214,307.5562570992655,58.62128907984577,784.4383859212841,168.74153409484487,283.6320418241014,604.8421162968411,0.0,387.00168062899064,32.4187628515746,586.9649252089278,159.17466541022497,390.0712192699658,918.4916106002756,2334.091755832934,217.93555165131968,38.09855184141552,1040.897610879094,96.1977876174538,307.7113009233256,542.1146369603025,1888.8773897028243,221.30557408962477,31.761676339876693,769.9681639901104,139.94293677558338
2016-05-12,365.4768648589352,528.8564148526444,1986.86413129866,489.8027745030843,42.9262662149356,756.4836756299235,246.82575487625667,456.4363101432377,518.7704090412291,1793.0725423862918,324.6314607736051,51.38610345792081,791.8124834872957,333.66819822237585,416.51338864401816,668.654766342112,2944.023132751368,527.8954502347503,58.41588849152905,1447.4348015973915,299.31554912616053,211.3790194699341,383.0759894439172,0.0,354.75289113001986,11.192553963024407,405.5756203382117,149.05168693863052,215.68461907183178,435.2451855320242,1524.7185956532976,228.05986610453152,28.81842417414017,705.8341480835915,213.8684286313567,238.55122646216773,404.5818236488007,1980.442774161555,317.2784568189663,45.82467065055459,831.3696290553361,161.82636620589312,291.7059074286908,436.0288500787792,1582.1887759540125,329.54512581532055,59.86818374604459,758.7970799424043,152.3386469272557,318.6735307545561,681.4895433579318,0.0,390.14589296126206,30.001737843449263,552.4508987323251,155.9938853616423,310.6466325593609,936.580343815303,2342.4656194537242,218.53783146104877,38.114849497417424,1077.3724223501108,116.93698555410596,307.79986637504885,515.8180437357531,1872.6274617701404,211.34127165252391,31.761676339876693,770.3828070252397,139.67914383467942
2016-05-13,366.97704945902984,528.1107258543515,1978.3828719755322,489.8027743367092,42.53397591099898,731.186450873297,286.7376476608697,456.4363101432377,522.2283464566744,1909.685493785931,336.1613589407588,52.83356064941443,747.5251043251367,333.0128064972462,424.59701278171013,659.097550103616,2870.609546438787,532.338897724271,58.43631259818868,1440.233236718981,296.0226297226442,210.91801427714705,386.030141919487,0.0,358.839211092065,11.198405522158552,402.7670191955407,149.0624627841501,215.85357038893818,382.5047321035473,1555.6297937714664,256.33523163311975,24.5434688443245,714.2662095880713,210.94835019565272,238.5529034335331,414.8691062508063,2038.5523952774893,321.0834512279479,45.83019532271401,786.4001060709312,161.47703635648347,290.9158791749388,425.9775710704787,1593.590190386175,364.4978449964407,58.54963634699515,789.2339980027627,169.51194624532147,351.1946714573759,689.1556021176958,0.0,382.3987165621444,29.433722035889154,566.8519060406418,158.59493009348304,324.170043226845,942.2359857025457,2340.954441159363,219.03209765279874,38.13114715341933,1074.2619040480063,159.88168065816825,307.1399086340521,528.3734826308997,1871.4426182801853,220.48163108665625,31.761676339876693,768.4608472070603,134.5249940584839
2016-05-14,365.04804820104874,528.378062408393,2009.2415679824587,489.8027743257113,42.73818798681782,730.2725913277148,317.61869425165514,456.4363101432377,541.6861093503082,2111.054593316985,314.3350270755575,53.97446278105982,860.3672422238914,327.3200549655455,428.9369920989197,649.6769370672911,2811.766698325092,533.9266272511514,58.45671721552661,1432.6825383412165,307.2158006072278,211.86739802784692,407.4783694495398,0.0,362.9269248317479,11.211457853964868,409.37027429645616,149.04629901587074,215.78272721664095,344.83588010828424,1527.171569250159,241.13331172322827,19.8913281005131,724.8992494448046,208.16421671911212,238.55355680074294,406.3919341114857,1971.1870064987422,328.6240669152841,45.80798212837649,808.6533273201223,161.239004761207,304.9745490022947,432.35404564936465,1555.1898327251774,385.1960050178395,59.74369518259686,770.1237926763108,162.95689480126444,366.2188546369058,698.3200631242814,0.0,383.54507865431526,29.00856974096856,545.3465831530057,154.8105232301439,378.86233163625263,919.2870742741547,2344.6297340835563,218.64064930766028,38.14744480942123,1049.2715670654575,150.5089470032533,308.0491915328613,526.8762558947823,1880.4949331625542,224.5495300032811,31.761676339876693,759.7637506788662,145.32188643253656
